"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"72710","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72746","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72751","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72773","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72772","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72687","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72692","0","2","Unknown Title",,,"0",,,,"0","0",,"JG4etz09Dg8","16:57",NULL,,NULL
"70159","0","6","Unknown Title",,"Dubbed on the WWE Network.","0",,,,"0","0",,,,,,NULL
"70181","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70182","0","2","Unknown Title",,,"0",,,,"0","0",,"NmX_cqa-QPU","0:52",NULL,,NULL
"70187","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70190","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70210","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69793","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69808","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69454","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69467","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69473","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69419","0","2","Unknown Title",,,"0",,,,"0","0",,"rlr2mnH69NQ","1:18",NULL,,NULL
"69489","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69491","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69416","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"69501","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69705","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70064","0","2","Unknown Title",,,"0",,,,"0","0",,"YWCS46_gdz4","1:22",NULL,,NULL
"70093","0","6","Unknown Title",,"Dubbed on the WWE Network.","0",,,,"0","0",,,,NULL,,NULL
"70085","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70061","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"70084","0","2","Unknown Title",,"<a href=""https://youtu.be/encEBRB12Xs?t=6158"">Proof of Usage</a>","0",,,,"0","0",,,,NULL,,NULL
"70113","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"70065","0","2","Unknown Title",,,"0",,,,"0","0",,"YWCS46_gdz4","2:28",NULL,,NULL
"70083","0","2","Unknown Title",,,"0",,,,"0","0",,"encEBRB12Xs","75:18",NULL,,NULL
"70081","0","2","Unknown Title",,,"0",,,,"0","0",,"encEBRB12Xs","52:46",NULL,,NULL
"70112","0","6","Unknown Title",,"Dubbed on the WWE Network.","0",,,,"0","0",,,,NULL,,NULL
"70080","0","2","Unknown Title",,,"0",,,,"0","0",,"encEBRB12Xs","48:28",NULL,,NULL
"70104","0","6","Unknown Title",,"Dubbed on the WWE Network.","0",,,,"0","0",,,,NULL,,NULL
"70032","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70033","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"70101","0","2","Unknown Title",,"<a href=""https://www.dailymotion.com/video/x6bb1vc"">Proof of Usage (27:31)</a>","0",,,,"0","0",,,,NULL,,NULL
"70098","0","6","Unknown Title",,"Dubbed on the WWE Network.","0",,,,"0","0",,,,NULL,,NULL
"70095","0","6","Unknown Title",,"Dubbed on the WWE Network","0",,,,"0","0",,,,NULL,,NULL
"69561","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69559","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69556","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69565","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69586","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69590","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69525","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69662","0","2","Unknown Title",,,"0",,,,"0","0",,"__6LFavKZ4I","23:23",NULL,,NULL
"69518","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69514","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69570","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69625","0","2","Unknown Title",,"<a href=""https://twitter.com/GolazoDan/status/1105109513248620551"">"" - Proof""</a>.","0",,,,"0","0",,,,NULL,,NULL
"67502","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67468","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67469","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67471","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67479","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67491","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67495","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67497","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67439","0","2","Unknown Title",,,"0",,,,"0","0",,"ogyFteb9K04","51:54",NULL,,NULL
"67506","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67510","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67513","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67541","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66845","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66838","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66839","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66841","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66844","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66718","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66846","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66848","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66712","0","2","Unknown Title",,"<a href=""http://my.mail.ru/mail/darkmaker1989/video/IWA-DS/246.html"">Proof of Usage (1:48:55)</a>.","0",,,,"0","0",,,,NULL,,NULL
"66850","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66952","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67017","0","2","Unknown Title",,"<a href=""https://vimeo.com/398316437"">Proof of Usage</a>","0",,,,"0","0",,,,,,NULL
"67014","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66976","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66975","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66951","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66958","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66956","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66959","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66955","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66954","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67367","0","2","Unknown Title",,,"0",,,,"0","0",,"mcLr4yCgOig","0:16",NULL,,NULL
"67374","0","2","Unknown Title",,,"0",,,,"0","0",,"bv_peEXlclk","0:48",NULL,,NULL
"67380","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67312","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67313","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67432","0","2","Unknown Title",,,"0",,,,"0","0",,"xpxLq9nxRxI",,NULL,,NULL
"67316","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67317","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67434","0","2","Unknown Title",,,"0",,,,"0","0",,"ogyFteb9K04","10:33",NULL,,NULL
"67311","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67436","0","2","Unknown Title",,,"0",,,,"0","0",,"ogyFteb9K04","30:39",NULL,,NULL
"66912","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66923","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66921","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66920","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66919","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66917","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66916","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66915","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66914","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66913","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66925","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66910","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66908","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66907","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66905","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66904","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66902","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66901","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66897","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66941","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66950","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66949","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66947","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66946","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66945","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66944","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66942","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66852","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66940","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66939","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66936","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66934","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66933","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66931","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66929","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66927","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66895","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66851","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66854","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66855","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66857","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66896","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66894","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"66893","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67306","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"67253","0","2","Unknown Title",,,"0",,,,"0","0",,"le25r0wMnvM","24:31",NULL,,NULL
"69280","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69272","0","2","Unknown Title",,,"0",,,,"0","0",,"4f7l3KbjF8M","32:54",NULL,,NULL
"69299","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69300","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69306","0","2","Unknown Title",,,"0",,,,"0","0",,"ZcemRYgUvDo","00:34",,,NULL
"69309","0","2","Unknown Title",,,"0",,,,"0","0",,"85h9KDRxAtY","01:10",,,NULL
"69350","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69351","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69352","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69246","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69235","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69228","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68872","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68888","0","2","Unknown Title",,"<a href=""http://my.mail.ru/mail/darkmaker1989/video/IWA-DS/289.html"">Proof of Usage (52:10)</a>.","0",,,,"0","0",,,,NULL,,NULL
"68927","0","2","Unknown Title",,,"0",,,,"0","0",,"aB3fQHTIi4M","26:37",NULL,,NULL
"68948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68879","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68870","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68850","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68845","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68890","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68560","0","2","Unknown Title",,,"0",,,,"0","0",,"aCU78cKwUyM","63:28",NULL,,NULL
"68516","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68523","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68524","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68525","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68505","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68503","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68533","0","2","Unknown Title",,"Possibly ""Guillotine"" by Death Grips\r\nRepresented by; Jonah Rock & Slex","0",,,,"0","0",,,,NULL,,NULL
"68497","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68534","0","2","Unknown Title",,"Possibly ""We Will Rock You"" by Nickelback","0",,,,"0","0",,,,NULL,,NULL
"68490","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68558","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68557","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68539","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68551","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68735","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68762","0","2","Unknown Title",,,"0",,,,"0","0",,"4hEvxkcrn08","3:20",NULL,,NULL
"68753","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68752","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68783","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68793","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68798","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68726","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68712","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68716","0","2","Unknown Title",,,"0",,,,"0","0",,"qe8nl_aIe1A","00:52",,,NULL
"68728","0","2","Unknown Title",,,"0",,,,"0","0",,"lGmQCSXFnbw","28:23",,,NULL
"68809","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69111","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69148","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69196","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69199","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69139","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69138","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69135","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69133","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69130","0","2","Unknown Title",,,"0",,,,"0","0",,"iK9rcqOXElY","87:46",NULL,,NULL
"69126","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69122","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69114","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69115","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68629","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68632","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68621","0","2","Unknown Title",,"Members are: Abunai, Divine, Jac Sabboth, Tom Marquez & Xavier","0",,,,"0","0",,,,NULL,,NULL
"68637","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68654","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68659","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"68693","0","2","Unknown Title",,,"0",,,,"0","0",,"NDcf4JgROLE","6:56",NULL,,NULL
"68705","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69107","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69011","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69012","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69014","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69106","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"69054","0","6","Unknown Title",,"Dubs over ""Bonita"" by J Balvin, Jowell, & Randy.","0",,,,"0","0",,"YL8zHaKay-o","4:27",,,NULL
"69055","0","6","Unknown Title",,"Dubs over “A Single Moment of Sincerity” (KC Blitz Remix) by Asking Alexandria","0",,,,"0","0",,"YL8zHaKay-o","9:22",NULL,,NULL
"69056","0","6","Unknown Title",,"Dubs over ""Talk Dirty"" by Jason Derulo feat. 2 Chainz.","0",,,,"0","0",,"YL8zHaKay-o","11:51",NULL,,NULL
"69057","0","6","Unknown Title",,"Dubs over ""Todos Me Miran"" by Gloria Trevi.","0",,,,"0","0",,"YL8zHaKay-o","25:48",,,NULL
"69058","0","6","Unknown Title",,"Dubs over ""Immortally Insane"" by Pantera.","0",,,,"0","0",,"YL8zHaKay-o","28:32",,,NULL
"69059","0","6","Unknown Title",,"Dubs over ""The Devil In I"" by Slipknot.","0",,,,"0","0",,"YL8zHaKay-o","29:27",,,NULL
"69060","0","6","Unknown Title",,"Dubs over ""Blow Me Away"" by Breaking Benjamin.","0",,,,"0","0",,"YL8zHaKay-o","45:21",,,NULL
"69061","0","6","Unknown Title",,"Dubs over ""Welcome to the Jungle"" by Guns N' Roses.","0",,,,"0","0",,"YL8zHaKay-o","46:55",NULL,,NULL
"72044","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72008","0","2","Unknown Title",,,"0",,,,"0","0",,"TSV5FG5313Y",,NULL,,NULL
"72025","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72048","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72082","0","2","Unknown Title",,,"0",,,,"0","0",,"tXoGSyBCIKs",,NULL,,NULL
"72105","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71983","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72092","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71686","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71710","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71709","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71708","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71213","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71212","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71272","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71270","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71224","0","2","Unknown Title",,"Participants were: Adrian Alanis, Damyan Tangra, Kavron Kanyon, Leon Ruff, Liam Gray & Takuri.","0",,,,"0","0",,,,NULL,,NULL
"71269","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71268","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71195","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71194","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71267","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71266","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71265","0","2","Unknown Title",,,"0",,,,"0","0",,"G2GHXCPNjeE","0:26",NULL,,NULL
"71263","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71187","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71185","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71184","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71183","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71170","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71171","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71557","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71583","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71584","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71585","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71586","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71587","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71588","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71589","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71524","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71590","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71592","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71593","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71501","0","2","Unknown Title",,,"0",,,,"0","0",,"H2INMneh9u0",,NULL,,NULL
"71491","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71492","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71594","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71496","0","2","Unknown Title",,,"0",,,,"0","0",,"btRDeyYDDlo","0:18",NULL,,NULL
"71502","0","2","Unknown Title",,,"0",,,,"0","0",,"3_CtESYEjNE","3:00",NULL,,NULL
"71935","0","2","Unknown Title",,,"0",,,,"0","0",,"KmZ51pDoQ0w","19:09",,,NULL
"71933","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71924","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71897","0","2","Unknown Title",,,"0",,,,"0","0",,"6x866VYgndY","28:10",NULL,,NULL
"71948","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71875","0","2","Unknown Title",,,"0",,,,"0","0",,"RICeARSAHFs","25:46",NULL,,NULL
"71873","0","2","Unknown Title",,,"0",,,,"0","0",,"HdUuAJdNz5I","12:33",,,NULL
"71871","0","2","Unknown Title",,,"0",,,,"0","0",,"0a_X_ghSsvE","65:55",NULL,,NULL
"71868","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"71976","0","2","Unknown Title",,,"0",,,,"0","0",,"bc75FpMHqnk","21:01",,,NULL
"71866","0","2","Unknown Title",,,"0",,,,"0","0",,"TIw5E1HyHvE","00:00",NULL,,NULL
"71856","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","58:10",NULL,,NULL
"71857","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","88:02",NULL,,NULL
"71859","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","90:15",NULL,,NULL
"71860","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","91:03",NULL,,NULL
"71366","0","2","Unknown Title",,,"0",,,,"0","0",,"43bQmHGt_O4","0:01",NULL,,NULL
"71355","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71752","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","55:42",NULL,,NULL
"71784","0","2","Unknown Title",,,"0",,,,"0","0",,"jH9rHpayuIU","39:14",,,NULL
"71797","0","2","Unknown Title",,,"0",,,,"1","0",,,,,,NULL
"71799","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"71806","0","2","Unknown Title",,,"0",,,,"0","0",,"SYvF7bF3kKk","67:54",NULL,,NULL
"71826","0","2","Unknown Title",,,"0",,,,"0","0",,"95iKl9CjlJQ","28:41",NULL,,NULL
"71833","0","2","Unknown Title",,,"0",,,,"0","0",,"80AMSO51LSc","31:34",NULL,,NULL
"71835","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","67:11",NULL,,NULL
"71840","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","91:09",NULL,,NULL
"71848","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","21:02",NULL,,NULL
"71846","0","2","Unknown Title",,,"0",,,,"0","0",,"Xjdq_sTG1KQ","2:48",NULL,,NULL
"71735","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","17:33",NULL,,NULL
"71738","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","18:39",NULL,,NULL
"71739","0","2","Unknown Title",,,"0",,,,"0","0",,"ErqFOL73VYM","25:42",NULL,,NULL
