"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"118308","0","2","Unknown Title",,,"0",,,,"0","0",,"bt5UIHPD5yA","14:17",,,NULL
"118386","0","2","Unknown Title",,,"0",,,,"0","0",,"HC_H0ijUM9A","00:37",,,NULL
"118293","0","2","Unknown Title",,"<a href=""https://vk.com/video-4499945_456252975"">Proof Link (00:22:21)</a>","0",,,,"0","0",,,,,,NULL
"118385","0","2","Unknown Title",,,"0",,,,"0","0",,"AcHnu1FZmys","00:28",,,NULL
"118295","0","2","Unknown Title",,,"0",,,,"0","0",,"iJPRrbdbrnw","05:03",,,NULL
"118296","0","2","Unknown Title",,,"0",,,,"0","0",,"iJPRrbdbrnw","13:23",,,NULL
"118298","0","2","Unknown Title",,,"0",,,,"0","0",,"3IMkldSMFck","02:30",,,NULL
"118384","0","2","Unknown Title",,,"0",,,,"0","0",,"AcHnu1FZmys",,,,NULL
"118309","0","2","Unknown Title",,,"0",,,,"0","0",,"wqXdXkG0_gw","01:57",,,NULL
"118306","0","2","Unknown Title",,,"0",,,,"0","0",,"IGLJKMmTzpQ","11:50",,,NULL
"118381","0","2","Unknown Title",,,"0",,,,"0","0",,"LSBv4N-1c_E","97:51",,,NULL
"118383","0","2","Unknown Title",,"<a href=""https://vk.com/video-4499945_456253037"">Proof Link (00:23:32)</a>","0",,,,"0","0",,,,,,NULL
"118044","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll.-martes-de-glamour-18.06.2024"">Proof Link (01:01:48)</a>","0",,,,"0","0",,,,,,NULL
"117994","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"117997","0","2","Unknown Title",,,"0",,,,"1","0",,,,,,NULL
"118016","0","2","Unknown Title",,,"0",,,,"0","0",,"TrV-gf6Qob0","00:07",,,NULL
"118071","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-81.-aniversario-arena-coliseo-06.04.2024"">Proof (00:15:03)</a>","0",,,,"0","0",,,,,,NULL
"118223","0","2","Unknown Title",,"<a href=""https://vk.com/video5773044_456256058"">Proof Link (01:05:42)</a>","0",,,,"0","0",,,,,,NULL
"118203","0","2","Unknown Title",,,"0",,,,"0","0",,"VjlfeYH1_jA","14:58",,,NULL
"118206","0","2","Unknown Title",,,"0",,,,"0","0",,"m4Dt-T1g4cE","02:27",,,NULL
"118208","0","2","Unknown Title",,,"0",,,,"0","0",,"jir3f-OrtIA","00:34",,,NULL
"118212","0","2","Unknown Title",,,"0",,,,"0","0",,"CZ5HzZt6VTE",,,,NULL
"118218","0","2","Unknown Title",,"<a href=""https://vk.com/video5773044_456256058"">Proof Link (00:06:39)</a>","0",,,,"0","0",,,,,,NULL
"118219","0","2","Unknown Title",,"<a href=""https://vk.com/video5773044_456256058"">Proof Link (00:20:42)</a>","0",,,,"0","0",,,,,,NULL
"118220","0","2","Unknown Title",,"<a href=""https://vk.com/video5773044_456256058"">Proof Link (00:40:26)</a>","0",,,,"0","0",,,,,,NULL
"118221","0","2","Unknown Title",,"<a href=""https://vk.com/video5773044_456256058"">Proof Link (00:40:57)</a>","0",,,,"0","0",,,,,,NULL
"118184","0","2","Unknown Title",,,"0",,,,"0","0",,"uLuBBz64714","18:58",,,NULL
"118245","0","2","Unknown Title",,,"0",,,,"0","0",,"_1_eN9_WKt4","03:49",,,NULL
"118253","0","2","Unknown Title",,,"0",,,,"0","0",,"7PK5qR80iU8","03:06",,,NULL
"118269","0","2","Unknown Title",,,"0",,,,"0","0",,"1pruKOj_cM8",,,,NULL
"118274","0","2","Unknown Title",,,"0",,,,"0","0",,"Izk35p-tus0","00:05",,,NULL
"118276","0","2","Unknown Title",,,"0",,,,"0","0",,"XZcR_G5TPRA","04:22",,,NULL
"118280","0","2","Unknown Title",,,"0",,,,"0","0",,"fszJK-BMZHY",,,,NULL
"118284","0","2","Unknown Title",,,"0",,,,"0","0",,"1j5SO4ykqDs","02:36",,,NULL
"118200","0","2","Unknown Title",,,"0",,,,"0","0",,"o2VstZfJHdQ","17:25",,,NULL
"118201","0","2","Unknown Title",,,"0",,,,"0","0",,"o2VstZfJHdQ","17:56",,,NULL
"118198","0","2","Unknown Title",,,"0",,,,"0","0",,"o2VstZfJHdQ","02:09",,,NULL
"118185","0","2","Unknown Title",,,"0",,,,"0","0",,"fbxOnSlrwVc",,,,NULL
"118191","0","2","Unknown Title",,,"0",,,,"0","0",,"_1jTiV9efaE","02:38",,,NULL
"118197","0","2","Unknown Title",,,"0",,,,"0","0",,"OKAOokagegg","18:04",,,NULL
"118190","0","2","Unknown Title",,,"0",,,,"0","0",,"_1jTiV9efaE","01:25",,,NULL
"118188","0","2","Unknown Title",,,"0",,,,"0","0",,"XuH_v8rjEak","01:43",,,NULL
"118189","0","2","Unknown Title",,,"0",,,,"0","0",,"XuH_v8rjEak","02:57",,,NULL
"118192","0","2","Unknown Title",,,"0",,,,"0","0",,"jUxel8S6C3Q","01:12",,,NULL
"118193","0","2","Unknown Title",,,"0",,,,"0","0",,"tsnPiLGxWN4","01:45",,,NULL
"118195","0","2","Unknown Title",,,"0",,,,"0","0",,"tsnPiLGxWN4","18:29",,,NULL
"118619","0","2","Unknown Title",,"<a href=""https://youtu.be/81pnFk77cHE?t=11395"">Proof Link</a>","0",,,,"0","0",,,,,,NULL
"118521","0","6","Unknown Title",,"Dubs over ""Oye Como Va"" by Santana","0",,,,"0","0",,"yqhN4nC8Sqc","9:02",,,NULL
"118522","0","6","Unknown Title",,"Dubs over ???","0",,,,"0","0",,"yqhN4nC8Sqc","46:37",,,NULL
"118615","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118561","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118532","0","2","Unknown Title",,,"0",,,,"0","0",,"D4oHnqK7OiU","5:12",,,NULL
"118548","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118546","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118542","0","2","Unknown Title",,,"0",,,,"0","0",,"JHnm4r8k5hc","44:11",,,NULL
"118177","0","2","Unknown Title",,,"0",,,,"0","0",,"Sfl10-Z5y00","28:54",,,NULL
"118108","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-04.05.2024"">Proof Link (00:48:52)</a>","0",,,,"0","0",,,,,,NULL
"118106","0","2","Unknown Title",,,"0",,,,"0","0",,"ksbgWUtkOWk","00:04",,,NULL
"118103","0","2","Unknown Title",,,"0",,,,"0","0",,"dKoEfmxWMN8","00:11",,,NULL
"118174","0","2","Unknown Title",,,"0",,,,"0","0",,"Sfl10-Z5y00","35:40",,,NULL
"118101","0","2","Unknown Title",,,"0",,,,"0","0",,"dKoEfmxWMN8","00:00",,,NULL
"118175","0","2","Unknown Title",,,"0",,,,"0","0",,"Sfl10-Z5y00","14:10",,,NULL
"118167","0","2","Unknown Title",,,"0",,,,"0","0",,"lDZ3wFsIpNE","00:55",,,NULL
"118176","0","2","Unknown Title",,,"0",,,,"0","0",,"Sfl10-Z5y00","21:34",,,NULL
"118139","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118077","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-81.-aniversario-arena-coliseo-06.04.2024"">Proof (00:29:59)</a>","0",,,,"0","0",,,,,,NULL
"118137","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"118181","0","2","Unknown Title",,,"0",,,,"0","0",,"uLuBBz64714","02:16",,,NULL
"118421","0","2","Unknown Title",,,"0",,,,"0","0",,"9WUAWulxr-A","01:54",,,NULL
"118410","0","2","Unknown Title",,,"0",,,,"0","0",,"5-VJPAi8bIY","01:06",,,NULL
"118412","0","2","Unknown Title",,,"0",,,,"0","0",,"5e-Q_rvTTHU",,,,NULL
"118414","0","2","Unknown Title",,,"0",,,,"0","0",,"lQcseryLp0g",,,,NULL
"118416","0","2","Unknown Title",,,"0",,,,"0","0",,"vGOEu--tgVA","03:53",,,NULL
"118417","0","2","Unknown Title",,,"0",,,,"0","0",,"GNnO8pHCBzU",,,,NULL
"118418","0","2","Unknown Title",,,"0",,,,"0","0",,"LJWt-EZ33C0","07:51",,,NULL
"118419","0","2","Unknown Title",,,"0",,,,"0","0",,"LJWt-EZ33C0","09:08",,,NULL
"118420","0","2","Unknown Title",,,"0",,,,"0","0",,"LJWt-EZ33C0","10:55",,,NULL
"118411","0","2","Unknown Title",,,"0",,,,"0","0",,"H3TRyN3uddw","00:31",,,NULL
"118422","0","2","Unknown Title",,,"0",,,,"0","0",,"eiKiYIq9YLE",,,,NULL
"118425","0","2","Unknown Title",,,"0",,,,"0","0",,"GMs1OTSDj9E","02:34",,,NULL
"118426","0","2","Unknown Title",,,"0",,,,"0","0",,"t3ujrQVJhs4","07:45",,,NULL
"118430","0","2","Unknown Title",,,"0",,,,"0","0",,"rmzOSx5Jug4",,,,NULL
"118436","0","2","Unknown Title",,,"0",,,,"0","0",,"HFZPVVVzf2A","01:26",,,NULL
"118407","0","2","Unknown Title",,,"0",,,,"0","0",,"wzua2ol3x6I",,,,NULL
"118405","0","2","Unknown Title",,,"0",,,,"0","0",,"mr0HcdPoZ-k",,,,NULL
"118389","0","2","Unknown Title",,,"0",,,,"0","0",,"2r_B0ALDIew",,,,NULL
"118403","0","2","Unknown Title",,,"0",,,,"0","0",,"X2SYS_OBphc",,,,NULL
"118513","0","2","Unknown Title",,,"0",,,,"0","0",,"mPIgGpihUHI","105:8",,,NULL
"118401","0","2","Unknown Title",,,"0",,,,"0","0",,"wSt1ez7h9s8",,,,NULL
"118393","0","2","Unknown Title",,,"0",,,,"0","0",,"Gl1XfGT23gk","03:01",,,NULL
"118399","0","2","Unknown Title",,,"0",,,,"0","0",,"V3i391NmXtc",,,,NULL
"118495","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"116221","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","00:54",,,NULL
"115920","0","2","Unknown Title",,,"0",,,,"0","0",,"rpjhlIw4kJs","1:30",,,NULL
"116116","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115967","0","2","Unknown Title",,,"0",,,,"0","0",,"3ISGpg8IckI","12:30",,,NULL
"116228","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","12:53",,,NULL
"116299","0","2","Unknown Title",,,"0",,,,"0","0",,"1lLi91nYCis","14:08",,,NULL
"116298","0","2","Unknown Title",,,"0",,,,"0","0",,"1lLi91nYCis","01:28",,,NULL
"116297","0","2","Unknown Title",,,"0",,,,"0","0",,"RFj9FgZwpJ4","28:13",,,NULL
"116294","0","2","Unknown Title",,,"0",,,,"0","0",,"RFj9FgZwpJ4","02:06",,,NULL
"116291","0","2","Unknown Title",,,"0",,,,"0","0",,"YDMYhyThrbs","18:03",,,NULL
"116284","0","2","Unknown Title",,,"0",,,,"0","0",,"CeSagPEoDdU","37:48",,,NULL
"116307","0","2","Unknown Title",,,"0",,,,"0","0",,"0UMyRGGYoPI","33:09",,,NULL
"116325","0","2","Unknown Title",,,"0",,,,"0","0",,"nsidKK4Uio8","82:06",,,NULL
"116246","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","50:58",,,NULL
"116230","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","13:59",,,NULL
"116229","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","13:28",,,NULL
"116240","0","2","Unknown Title",,,"0",,,,"0","0",,"4MuzFaLzzv0","32:38",,,NULL
"114263","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114227","0","2","Unknown Title",,,"0",,,,"0","0",,"2JR9WaIcvW8","15:13",,,NULL
"114287","0","2","Unknown Title",,,"0",,,,"0","0",,"29e6c4p9oOI","75:13",,,NULL
"114289","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114189","0","2","Unknown Title",,,"0",,,,"0","0",,"6y5XpneGVeU","00:25",,,NULL
"114190","0","2","Unknown Title",,,"0",,,,"0","0",,"xjxaxuHa-YU","00:20",,,NULL
"113863","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113933","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw-war-of-attrition"">Proof Link (00:44:33)</a>\r\n\r\nDubs over ""This is Extreme! Y2K"" by Harry Slash & The Slashtones.","0",,,,"0","0",,,,,,NULL
"113880","0","2","Unknown Title",,,"0",,,,"0","0",,"hlXJL_QIE1c","02:02",,,NULL
"113913","0","2","Unknown Title",,,"0",,,,"1","0",,,,,,NULL
"113916","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113940","0","2","Unknown Title",,,"0",,,,"0","0",,"dREQc-qQAmM",,,,NULL
"113918","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113856","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113838","0","2","Unknown Title",,,"0",,,,"0","0",,"UKQWY3bWaUc","9:49",,,NULL
"113836","0","2","Unknown Title",,,"0",,,,"0","0",,"UKQWY3bWaUc","9:33",,,NULL
"113547","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113468","0","2","Unknown Title",,,"0",,,,"0","0",,"IKrOvLSMS6Q","22:08",,,NULL
"113457","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113500","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113544","0","2","Unknown Title",,"Remake of ""Punk Rock 101"" by Bowling For Soup","0",,,,"0","0",,,,,,NULL
"113445","0","2","Unknown Title",,,"0",,,,"0","0",,"A6YsuXTYGMI","6:46",,,NULL
"113545","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113555","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:06:04)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113556","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:22:10)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113557","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:23:42)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113558","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:46:33)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113559","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:46:53)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113560","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:58:08)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113561","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (00:58:41)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113563","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (01:24:01)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113562","0","6","Unknown Title",,"<a href=""https://archive.org/details/ajpw-1-26-92-20th-anniversary-show"">Proof Link (01:23:32)</a>\r\n\r\nDubs over ???.","0",,,,"0","0",,,,,,NULL
"113791","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-dramatic-fantasia-99"">Proof Link (00:08:07)</a>\r\n\r\n<a href=""https://archive.org/details/ddt-dramatic-fantasia-99"">More Proof (00:14:47)</a>\r\n","0",,,,"0","0",,,,,,NULL
"113744","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113737","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113736","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113728","0","2","Unknown Title",,,"0",,,,"0","0",,"aQ6TKwnNmRI","31:02",,,NULL
"113726","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113725","0","2","Unknown Title",,,"0",,,,"0","0",,"MWA0MdjdArM","81:13",,,NULL
"114114","0","2","Unknown Title",,,"0",,,,"0","0",,"Zq5r5vABrrY","3:22",,,NULL
"114112","0","2","Unknown Title",,,"0",,,,"0","0",,"Zq5r5vABrrY","1:28",,,NULL
"114110","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114109","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114102","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114158","0","2","Unknown Title",,,"0",,,,"0","0",,"KQUknB21LRM","06:10",,,NULL
"114083","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114052","0","2","Unknown Title",,,"0",,,,"0","0",,"W0SLIWra5bc","12:27",,,NULL
"114170","0","2","Unknown Title",,,"0",,,,"0","0",,"n6W8BMTXnxA","3:26",,,NULL
"114171","0","2","Unknown Title",,,"0",,,,"0","0",,"n6W8BMTXnxA","2:27",,,NULL
"114075","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114173","0","2","Unknown Title",,,"0",,,,"0","0",,"zwKZ3kgaSVI","41:34",,,NULL
"114179","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114074","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114056","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114174","0","2","Unknown Title",,,"0",,,,"0","0",,"zwKZ3kgaSVI","43:02",,,NULL
"113598","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","53:56",,,NULL
"113600","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","55:56",,,NULL
"113601","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","57:40",,,NULL
"113602","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","59:22",,,NULL
"113603","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","60:56",,,NULL
"113597","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","51:54",,,NULL
"113613","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113626","0","2","Unknown Title",,,"0",,,,"0","0",,"Sxrkolj8R0Y","46:10",,,NULL
"113596","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","49:42",,,NULL
"113581","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","09:53",,,NULL
"113582","0","2","Unknown Title",,,"0",,,,"0","0",,"mtBwGyQxRX8","52:22",,,NULL
"113583","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","12:59",,,NULL
"113584","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","17:18",,,NULL
"113585","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","21:36",,,NULL
"113586","0","2","Unknown Title",,,"0",,,,"0","0",,"mtBwGyQxRX8","69:18",,,NULL
"113587","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","31:48",,,NULL
"113588","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","34:02",,,NULL
"113589","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","37:24",,,NULL
"113590","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","41:31",,,NULL
"113592","0","2","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","11:53",,,NULL
"113593","0","6","Unknown Title",,,"0",,,,"0","0",,"tHWwEfLt1wM","39:33",,,NULL
"113594","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113996","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113994","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113997","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113998","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"114002","0","2","Unknown Title",,,"0",,,,"0","0",,"ffUGTly3IRE","25:16",,,NULL
"114049","0","2","Unknown Title",,,"0",,,,"0","0",,"FOmlh1JUI2o","43:10",,,NULL
"114051","0","2","Unknown Title",,,"0",,,,"0","0",,"W0SLIWra5bc","03:18",,,NULL
"113961","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"o3XmpmpnDFg","4:58",,,NULL
"113962","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"o3XmpmpnDFg","9:07",,,NULL
"113970","0","6","Unknown Title",,"Dubs over ???.","0",,,,"0","0",,"o3XmpmpnDFg","30:22",,,NULL
"113968","0","2","Unknown Title",,,"0",,,,"0","0",,"o3XmpmpnDFg","26:56",,,NULL
"115786","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-lunes-arena-puebla-13.05.2024"">Proof Link (00:25:05)</a>","0",,,,"0","0",,,,,,NULL
"115785","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-lunes-arena-puebla-13.05.2024"">Proof Link (00:03:48)</a>","0",,,,"0","0",,,,,,NULL
"115784","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-lunes-arena-puebla-13.05.2024"">Proof Link (00:02:04)</a>","0",,,,"0","0",,,,,,NULL
"115793","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-03.05.2024"">More Proof (00:33:08)</a>","0",,,,"0","0",,"qAZ4mXqjtGM","00:09",,,NULL
"115794","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-03.05.2024"">More Proof (00:34:49)</a>","0",,,,"0","0",,"qAZ4mXqjtGM","00:24",,,NULL
"115798","0","2","Unknown Title",,,"0",,,,"0","0",,"LjzsdrIspdw","02:11",,,NULL
"115788","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-super-viernes-03.05.2024"">More Proof (00:19:45)</a>","0",,,,"0","0",,"T_nOEzdml3s","00:00",,,NULL
"115424","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115471","0","2","Unknown Title",,,"0",,,,"0","0",,"f1ZQgGdccBA","00:58",,,NULL
"115500","0","2","Unknown Title",,,"0",,,,"0","0",,"mO7S6DrH0gQ","38:09",,,NULL
"115465","0","2","Unknown Title",,,"0",,,,"0","0",,"miyox_anYb0","60:25",,,NULL
"115464","0","2","Unknown Title",,,"0",,,,"0","0",,"FV6X8nq0Dg0","00:05",,,NULL
"115463","0","2","Unknown Title",,,"0",,,,"0","0",,"emtO8zE_V1s",,,,NULL
"115476","0","2","Unknown Title",,,"0",,,,"0","0",,"mO7S6DrH0gQ","04:04",,,NULL
"115497","0","2","Unknown Title",,,"0",,,,"0","0",,"mO7S6DrH0gQ","08:23",,,NULL
"115480","0","2","Unknown Title",,,"0",,,,"0","0",,"TRcCiSYQfHw","00:08",,,NULL
"115501","0","2","Unknown Title",,,"0",,,,"0","0",,"mO7S6DrH0gQ","49:48",,,NULL
"115452","0","2","Unknown Title",,,"0",,,,"0","0",,"l-GHmh1ZMn0","00:18",,,NULL
"115451","0","2","Unknown Title",,,"0",,,,"0","0",,"miyox_anYb0","38:19",,,NULL
"115481","0","2","Unknown Title",,,"0",,,,"0","0",,"TRcCiSYQfHw","00:57",,,NULL
"115482","0","2","Unknown Title",,,"0",,,,"0","0",,"TRcCiSYQfHw","01:23",,,NULL
"115440","0","2","Unknown Title",,,"0",,,,"0","0",,"miyox_anYb0","2:04",,,NULL
"115439","0","2","Unknown Title",,,"0",,,,"0","0",,"4KF4UY1eLUQ","30:03",,,NULL
"115438","0","2","Unknown Title",,,"0",,,,"0","0",,"4KF4UY1eLUQ","03:03",,,NULL
"115437","0","2","Unknown Title",,,"0",,,,"0","0",,"miyox_anYb0","1:40",,,NULL
"115435","0","2","Unknown Title",,,"0",,,,"0","0",,"miyox_anYb0","00:45",,,NULL
"115192","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"115183","0","6","Unknown Title",,"Dubs over ""“Lord's Prayer (Spanish Radio)” by E Nomine.","0",,,,"0","0",,"NTZcj61vwtI","30:05",,,NULL
"115170","0","2","Unknown Title",,,"0",,,,"0","0",,"V_fO_sOtIOs","44:49",,,NULL
"115167","0","2","Unknown Title",,,"0",,,,"0","0",,"V_fO_sOtIOs","25:45",,,NULL
"115335","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","85:45",,,NULL
"115354","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll.-lunes-clasico-20.05.2024"">Proof Link (00:03:42)</a>\r\n\r\n<a href=""https://archive.org/details/cmll-super-viernes-24.05.2024"">Clearer Proof Link (00:38:04)</a>","0",,,,"0","0",,,,,,NULL
"115379","0","2","Unknown Title",,,"0",,,,"0","0",,"mNc6WPPP7-0","03:44",,,NULL
"115348","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-14.05.2024-4499945-456253138-1080p"">Proof Link (00:49:11)</a>","0",,,,"0","0",,,,,,NULL
"115382","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-11.05.2024"">Proof Link (01:44:56)</a>\r\n\r\n<a href=""https://archive.org/details/cmll-super-viernes-24.05.2024"">Clearer Proof Link (01:45:48)</a>","0",,,,"0","0",,,,,,NULL
"115345","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-14.05.2024-4499945-456253138-1080p"">Proof Link (00:25:51)</a>","0",,,,"0","0",,,,,,NULL
"115385","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-18.05.2024"">Proof Link (00:03:11)</a>","0",,,,"0","0",,,,,,NULL
"115342","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-14.05.2024-4499945-456253138-1080p"">Proof Link (00:23:57)</a>","0",,,,"0","0",,,,,,NULL
"115386","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-18.05.2024"">Proof Link (00:23:50)</a>","0",,,,"0","0",,,,"00v0OmSiKaA",,NULL
"115358","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll.-lunes-clasico-20.05.2024"">Proof Link (00:37:34)</a>","0",,,,"0","0",,,,,,NULL
"115337","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","86:53",,,NULL
"115336","0","2","Unknown Title",,,"0",,,,"0","0",,"pwuxvZ5Xp-8","32:48",,,NULL
"115327","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","42:48",,,NULL
"115421","0","2","Unknown Title",,"<a href=""https://archive.org/details/cmll-sabados-de-coliseo-04.05.2024"">Proof Link (00:20:10)</a>","0",,,,"0","0",,,,,,NULL
"115322","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","18:47",,,NULL
"115324","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","40:32",,,NULL
"115326","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","42:17",,,NULL
"115332","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","66:00",,,NULL
"115329","0","2","Unknown Title",,,"0",,,,"0","0",,"UBlJlVrbWKc","64:07",,,NULL
