"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"126219","0","2",,,,"0",,,,"0","0",,"QyA_mRfnKpo","11:43",,,NULL
"126187","0","2",,,,"0",,,,"0","0",,"zVi3G3H6tyg","0:02",,,NULL
"126185","0","2",,,,"0",,,,"0","0",,"b2rJtxGFw_U","1:35",,,NULL
"129061","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128986","0","2",,,"<a href=""https://archive.org/details/iwa-japan-2004.03.27"">Proof Link (00:08:33)</a>\r\n\r\n<a href=""https://archive.org/details/iwajapan-31.08.2004-10thanniversaryshow_202003"">More Proof Link (00:49:23)</a>","0",,,,"0","0",,,,,,NULL
"128995","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume120001226"">Proof Link (00:07:59)</a>","0",,,,"0","0",,,,,,NULL
"129003","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume220010113"">Proof Link (00:31:16)</a>","0",,,,"0","0",,,,,,NULL
"129008","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume320010204"">Proof Link (00:02:03)</a>","0",,,,"0","0",,,,,,NULL
"129009","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume320010204"">Proof Link (00:06:52)</a>","0",,,,"0","0",,,,,,NULL
"128956","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129015","0","2",,,,"0",,,,"0","0",,"Lc8dKbvvC0s","26:35",,,NULL
"129017","0","2",,,,"0",,,,"0","0",,"Lc8dKbvvC0s","37:05",,,NULL
"129026","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume4200102250311"">Proof Link (00:09:18)</a>\r\n","0",,,,"0","0",,,,,,NULL
"129027","0","2",,,"<a href=""https://archive.org/details/iwajapanletsgovolume4200102250311"">Proof Link (00:16:50)</a>","0",,,,"0","0",,,,,,NULL
"129045","0","2",,,,"0",,,,"0","0",,"krZaBDCtnqs","2:19",,,NULL
"129053","0","2",,,"<a href=""https://archive.org/details/iwajapan-04.05.2004-mikerotundoretirementshow"">Proof Link (00:19:52)</a>","0",,,,"0","0",,,,,,NULL
"129014","0","2",,,,"0",,,,"0","0",,"Lc8dKbvvC0s","18:05",,,NULL
"129063","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129067","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129068","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129081","0","2",,,"<a href=""https://archive.org/details/iwaj-1999.01.17"">Proof Link (00:07:06)</a>","0",,,,"0","0",,,,,,NULL
"129082","0","2",,,"<a href=""https://archive.org/details/iwaj-1999.01.17"">Proof Link (00:14:16)</a>","0",,,,"0","0",,,,,,NULL
"129085","0","2",,,,"0",,,,"0","0",,"xRByqIitwvo","10:39",,,NULL
"129086","0","2",,,,"0",,,,"0","0",,"i9AKJQXdAdA","15:28",,,NULL
"129088","0","2",,,,"0",,,,"0","0",,"i9AKJQXdAdA","38:09",,,NULL
"129089","0","2",,,,"0",,,,"0","0",,"i9AKJQXdAdA","42:31",,,NULL
"129090","0","2",,,,"0",,,,"0","0",,"i9AKJQXdAdA","74:51",,,NULL
"129093","0","2",,,,"0",,,,"0","0",,,,,,NULL
"129094","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128968","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128961","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128982","0","2",,,"<a href=""https://archive.org/details/iwajapan-31.08.2004-10thanniversaryshow_202003"">Proof Link (00:20:49)</a>","0",,,,"0","0",,,,,,NULL
"128978","0","6",,,"<a href=""https://archive.org/details/iwajapan2ndyearfinalbattleoctdec95"">Proof Link (00:04:36)</a>\r\n\r\n<a href=""https://archive.org/details/iwajapan2ndyearfinalbattleoctdec95"">More Proof Link (00:14:51)</a>\r\n\r\nDubs over ""Tarzan Boy"" by Baltimora.","0",,,,"0","0",,,,,,NULL
"128972","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128981","0","2",,,"<a href=""https://archive.org/details/iwajapan-31.08.2004-10thanniversaryshow_202003"">Proof Link (00:12:08)</a>","0",,,,"0","0",,,,,,NULL
"128979","0","2",,,"<a href=""https://archive.org/details/iwajapan-31.08.2004-10thanniversaryshow_202003"">Proof Link (00:03:51)</a>","0",,,,"0","0",,,,,,NULL
"128973","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128688","0","2",,,,"0",,,,"0","0",,"o7RAUZiAeYg","14:15",,,NULL
"128700","0","2",,,,"0",,,,"0","0",,"jpmIN4OzJoA","4:54",,,NULL
"128702","0","6",,,"Dubs over ""Cowboys from Hell"" by Pantera","0",,,,"0","0",,"jpmIN4OzJoA","16:21",,,NULL
"128706","0","2",,,,"0",,,,"0","0",,"Z9UCAPVuC3s","4:40",,,NULL
"128643","0","6",,,"Dubs over ""Lux Aeterna"" by Clint Mansell & Kronos Quartet.","0",,,,"0","0",,"HmvSYjBwnh0","36:59",,,NULL
"128699","0","6",,,"Dubs over ???","0",,,,"0","0",,"jpmIN4OzJoA","3:47",,,NULL
"128695","0","2",,,,"0",,,,"0","0",,"H13F3_FntqY","19:41",,,NULL
"128707","0","2",,,,"0",,,,"0","0",,"Z9UCAPVuC3s","5:23",,,NULL
"128709","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128712","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128674","0","6",,,"Dubs over ""Bad to the Bone"" by George Thorogood & The Destroyers.","0",,,,"0","0",,"imG7B9pNZac","19:51",,,NULL
"128620","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:53:28)</a>","0",,,,"0","0",,,,,,NULL
"128618","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:46:44)</a>","0",,,,"0","0",,,,,,NULL
"128617","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128614","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128687","0","2",,,,"0",,,,"0","0",,"o7RAUZiAeYg","13:44",,,NULL
"128682","0","6",,,"Dubs over (Remake of ""Dragula"" by Rob Zombie – V3; w/ Payaso Quote Intro).","0",,,,"0","0",,"X429cD9545Q","40:08",,,NULL
"128681","0","2",,,,"0",,,,"0","0",,"naO3kfz9m90","6:39",,,NULL
"128607","0","2",,,,"0",,,,"0","0",,"GeS-QCSq5ss","8:00",,,NULL
"128608","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128610","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128611","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128612","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128613","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128616","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128257","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","28:57",,,NULL
"128352","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:08:31)</a>","0",,,,"0","0",,,,,,NULL
"128348","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:04:29)</a>","0",,,,"0","0",,,,,,NULL
"128265","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","88:10",,,NULL
"128261","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","84:07",,,NULL
"128259","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","46:42",,,NULL
"128256","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","26:59",,,NULL
"128255","0","2",,,,"0",,,,"0","0",,"VyXz6iN9IhM","34:14",,,NULL
"128254","0","2",,,"<a href=""https://vk.com/video-4499945_456239062"">Proof Link (00:51:23)</a>","0",,,,"0","0",,,,,,NULL
"128319","0","2",,,"<a href=""https://vk.com/video-4499945_172425938"">Proof Link (00:01:22)</a>","0",,,,"0","0",,,,,,NULL
"128250","0","2",,,"<a href=""https://vk.com/video-4499945_456239062"">Proof Link (00:15:52)</a>","0",,,,"0","0",,,,,,NULL
"128246","0","2",,,"<a href=""https://vk.com/video-4499945_456239062"">Proof Link (00:07:01)</a>","0",,,,"0","0",,,,,,NULL
"128328","0","2",,,"<a href=""https://vk.com/video-4499945_456245430"">Proof Link (00:17:45)</a>","0",,,,"0","0",,,,,,NULL
"128332","0","2",,,"<a href=""https://vk.com/video-4499945_456245430"">Proof Link (00:32:52)</a>","0",,,,"0","0",,,,,,NULL
"128336","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:02:13)</a>","0",,,,"0","0",,,,,,NULL
"128236","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128337","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:02:57)</a>","0",,,,"0","0",,,,,,NULL
"128338","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:03:44)</a>","0",,,,"0","0",,,,,,NULL
"128552","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128594","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:05:59)</a>","0",,,,"0","0",,,,,,NULL
"128534","0","2",,,"<a href=""https://vk.com/video-4499945_456241510"">Proof Link (00:03:15)</a>","0",,,,"0","0",,,,,,NULL
"128536","0","2",,,"<a href=""https://vk.com/video-4499945_456241510"">Proof Link (00:12:34)</a>","0",,,,"0","0",,,,,,NULL
"128549","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128589","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128510","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128501","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128500","0","2",,,"<a href=""https://vk.com/video587241643_456241002"">Proof Link (00:45:12)</a>","0",,,,"0","0",,,,,,NULL
"128564","0","6",,,"Dubs over ""Thriller"" by Michael Jackson","0",,,,"0","0",,"dT_NDOnH1Bs","3:54",,,NULL
"128916","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128925","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128924","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128871","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128923","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128921","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128874","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128918","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128833","0","2",,,"<a href=""https://archive.org/details/iwa-japan-10-29-2002-iwa-japan-8th-anniversary-special-samurai-tv-taped-10-01-20"">Proof Link (00:12:09)</a>","0",,,,"0","0",,,,,,NULL
"128915","0","6",,,"Dubs over ""Autumn Lords"" by BLOODS\r\n\r\n<a href=""https://archive.org/details/iwa.japan.1995.01.08.duel.of.the.wilds.vhsrip"">Proof Link (01:03:13)</a>","0",,,,"0","0",,,,,,NULL
"128885","0","2",,,"<a href=""https://archive.org/details/iwa-japan-history-vhs"">Proof Link (00:15:29)</a>","0",,,,"0","0",,,,,,NULL
"128907","0","2",,,"<a href=""https://vk.com/video587241643_456240854"">Proof Link (00:35:25)</a>","0",,,,"0","0",,,,,,NULL
"128905","0","2",,,"<a href=""https://archive.org/details/iwaj-2005.03.27"">Proof Link (00:21:09)</a>\r\n\r\n<a href=""https://vk.com/video587241643_456240854"">More Proof Link (00:13:35)</a>","0",,,,"0","0",,,,,,NULL
"128888","0","2",,,"<a href=""https://vk.com/video587241643_456241046"">Proof Link (00:15:59)</a>","0",,,,"0","0",,,,,,NULL
"128890","0","2",,,"<a href=""https://vk.com/video587241643_456241046"">Proof Link (00:31:19)</a>","0",,,,"0","0",,,,,,NULL
"128951","0","2",,,"<a href=""https://vk.com/video555309061_456239053"">Proof Link (00:29:55)</a>","0",,,,"0","0",,,,,,NULL
"128950","0","2",,,"<a href=""https://vk.com/video555309061_456239053"">Proof Link (00:23:45)</a>","0",,,,"0","0",,,,,,NULL
"128939","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128938","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128936","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128935","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128934","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128933","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128932","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128929","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128868","0","6",,,,"0",,,,"0","0",,,,,,NULL
"128492","0","2",,,,"0",,,,"0","0",,"mi12b2pIhMw","02:11",,,NULL
"128427","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:06:59)</a>","0",,,,"0","0",,,,,,NULL
"128424","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:05:29)</a>","0",,,,"0","0",,,,,,NULL
"128422","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:04:43)</a>","0",,,,"0","0",,,,,,NULL
"128421","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:03:14)</a>","0",,,,"0","0",,,,,,NULL
"128419","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:02:27)</a>","0",,,,"0","0",,,,,,NULL
"128418","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (01:01:44)</a>","0",,,,"0","0",,,,,,NULL
"128411","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:53:28)</a>","0",,,,"0","0",,,,,,NULL
"128410","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:44:28)</a>","0",,,,"0","0",,,,,,NULL
"128403","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:47:29)</a>","0",,,,"0","0",,,,,,NULL
"128398","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:44:28)</a>","0",,,,"0","0",,,,,,NULL
"128397","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:43:45)</a>","0",,,,"0","0",,,,,,NULL
"128395","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:42:12)</a>","0",,,,"0","0",,,,,,NULL
"128488","0","2",,,"<a href=""https://vk.com/video587241643_456241014"">Proof Link (00:00:00)</a>","0",,,,"0","0",,,,,,NULL
"128483","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128389","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:38:26)</a>","0",,,,"0","0",,,,,,NULL
"128387","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:34:30)</a>","0",,,,"0","0",,,,,,NULL
"128371","0","2",,,"<a href=""https://vk.com/video203097499_456243164"">Proof Link (00:21:51)</a>","0",,,,"0","0",,,,,,NULL
"128475","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128767","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128766","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128772","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128776","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128777","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128789","0","2",,,,"0",,,,"0","0",,"15NBI2xUuTk","26:36",,,NULL
"128794","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128795","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128740","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128718","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128736","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128723","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128724","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128725","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128735","0","2",,,,"0",,,,"1","0",,,,,,NULL
"128727","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128734","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128733","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128797","0","2",,,,"0",,,,"0","0",,,,,,NULL
"128731","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125636","0","2",,,,"0",,,,"0","0",,"TMHLePuo5kA","05:46",,,NULL
"125653","0","2",,,,"0",,,,"0","0",,"gIKqFYteRXE","3:01",,,NULL
"125655","0","2",,,,"0",,,,"0","0",,"BKW3IY71m-U","43:13",,,NULL
"125673","0","2",,,,"0",,,,"0","0",,"BKW3IY71m-U","2:25",,,NULL
"125680","0","2",,,,"0",,,,"0","0",,"MSdnC0hV7mc","8:37",,,NULL
"125684","0","2",,,,"0",,,,"0","0",,"8dBlwf1R-Fk","24:39",,,NULL
"125685","0","2",,,,"0",,,,"0","0",,"8iLhe3zHAKQ","00:00",,,NULL
"125734","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125722","0","2",,,,"0",,,,"0","0",,"vXijtKZ41eA","99:59",,,NULL
"125700","0","2",,,,"0",,,,"0","0",,"zmUxM3P8huY","2:14",,,NULL
"125701","0","2",,,,"0",,,,"0","0",,"zmUxM3P8huY","2:56",,,NULL
"125720","0","2",,,,"0",,,,"0","0",,"vXijtKZ41eA","40:16",,,NULL
"125704","0","2",,,,"0",,,,"0","0",,"zmUxM3P8huY","9:16",,,NULL
"125707","0","2",,,,"0",,,,"0","0",,"zmUxM3P8huY","13:58",,,NULL
"125708","0","2",,,,"0",,,,"0","0",,"zmUxM3P8huY","16:36",,,NULL
"125712","0","2",,,,"0",,,,"0","0",,"2Obwvrg1gc0","3:49",,,NULL
"125335","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125309","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125310","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125311","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125312","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125313","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125333","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125259","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125344","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125345","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125347","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125348","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125349","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125351","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125352","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125357","0","2",,,,"0",,,,"0","0",,"_sosw25AIYg","2:45",,,NULL
"125271","0","2",,,,"0",,,,"1","0",,,,,,NULL
"125260","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124937","0","2",,,,"0",,,,"0","0",,"nqAmcltJmGA","00:03",,,NULL
"124938","0","6",,,,"0",,,,"0","0",,"tTQIw_atNlg",,,,NULL
"124939","0","6",,,,"0",,,,"0","0",,"tTQIw_atNlg","01:03",,,NULL
"124943","0","2",,,,"0",,,,"0","0",,"TEwSv1vk958","27:59",,,NULL
"124946","0","2",,,,"0",,,,"0","0",,"KwaCoymG25Q","46:38",,,NULL
"124970","0","6",,,"<a href=""https://archive.org/details/iwa.japan.1995.01.08.duel.of.the.wilds.vhsrip"">More Proof Link (01:03:21)</a>\r\n\r\nDubs over ""Autumn Lords"" by BLOODS.","0",,,,"0","0",,,,,,NULL
"124988","0","6",,,"<a href=""https://archive.org/details/iwa-japan-1995-05-18-domestic-violence-death-match"">Proof Link (00:01:30)</a>\r\n\r\nDubs over ""Main Title of 'Tales from the Crypt"" by BLOODS.","0",,,,"0","0",,,,,,NULL
"124922","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","31:26",,,NULL
"125016","0","6",,,"<a href=""https://archive.org/details/iwajapankingofthedeathmatch082095"">Proof Link (01:02:44)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"125015","0","6",,,"<a href=""https://archive.org/details/iwajapankingofthedeathmatch082095"">Proof Link (00:57:02)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"125013","0","6",,,"<a href=""https://archive.org/details/iwajapankingofthedeathmatch082095"">Proof Link (00:28:37)</a>\r\n\r\n<a href=""https://archive.org/details/iwajapankingofthedeathmatch082095"">More Proof Link (01:03:30)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124915","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","01:52",,,NULL
"124917","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","03:47",,,NULL
"124918","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","16:57",,,NULL
"124919","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","17:32",,,NULL
"124920","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","18:09",,,NULL
"124921","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","18:46",,,NULL
"124936","0","2",,,,"0",,,,"0","0",,"8rJ4omArCYY","00:05",,,NULL
"124923","0","2",,,,"0",,,,"0","0",,"ZdF2I4UI0Po","32:25",,,NULL
"124931","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","00:46",,,NULL
"124935","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","02:55",,,NULL
"124934","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","02:18",,,NULL
"124933","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","01:54",,,NULL
"124932","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","01:20",,,NULL
"124924","0","2",,,,"0",,,,"0","0",,"ic-bg1gJp7Q","00:07",,,NULL
"124930","0","2",,,,"0",,,,"0","0",,"pYFXiz1YsBs","00:11",,,NULL
"124928","0","2",,,,"0",,,,"0","0",,"qxyD-374KO4","00:06",,,NULL
"124925","0","2",,,,"0",,,,"0","0",,"ic-bg1gJp7Q","00:55",,,NULL
"125210","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125185","0","2",,,"<a href=""https://archive.org/details/iwa-japan-04-08-1998-spring-breeze-tour-98-samurai-tv-taped-03-13-1998-from-tokyo-korakuen-hall"">Proof Link (00:34:48)</a>","0",,,,"0","0",,,,,,NULL
"125186","0","2",,,"<a href=""https://archive.org/details/iwa-japan-04-08-1998-spring-breeze-tour-98-samurai-tv-taped-03-13-1998-from-tokyo-korakuen-hall"">Proof Link (00:35:51)</a>","0",,,,"0","0",,,,,,NULL
"125192","0","2",,,"<a href=""https://archive.org/details/iwa-japan-06-03-1998-get-the-glory-tour-98-future-trial-tour-98-samurai-tv-taped"">Proof Link (00:11:34)</a>","0",,,,"0","0",,,,,,NULL
"125193","0","2",,,"<a href=""https://archive.org/details/iwa-japan-06-03-1998-get-the-glory-tour-98-future-trial-tour-98-samurai-tv-taped"">Proof Link (00:50:56)</a>","0",,,,"0","0",,,,,,NULL
"125194","0","2",,,"<a href=""https://archive.org/details/iwa-japan-07-19-1998-crazy-circus-tour-98-samurai-tv-taped-06-24-1998-from-tokyo-korakuen-hall"">Proof Link (00:05:03)</a>","0",,,,"0","0",,,,,,NULL
"125195","0","2",,,"<a href=""https://archive.org/details/iwa-japan-07-19-1998-crazy-circus-tour-98-samurai-tv-taped-06-24-1998-from-tokyo-korakuen-hall"">Proof Link (00:19:20)</a>","0",,,,"0","0",,,,,,NULL
"125199","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125201","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125202","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125203","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125205","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125206","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125207","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125209","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125200","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125211","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125213","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125216","0","2",,,"<a href=""https://archive.org/details/iwa-japan-07-19-1998-crazy-circus-tour-98-samurai-tv-taped-06-24-1998-from-tokyo-korakuen-hall"">Proof Link (00:49:46)</a>","0",,,,"0","0",,,,,,NULL
"125219","0","2",,,"<a href=""https://archive.org/details/iwa-j-1998.07.20"">Proof Link (00:10:55)</a>","0",,,,"0","0",,,,,,NULL
"125221","0","2",,,"<a href=""https://archive.org/details/iwa-j-1998.07.20"">Proof Link (00:43:59)</a>\r\n\r\n<a href=""https://vk.com/video555309061_456239053"">More Proof Link (00:30:24)</a>\r\n\r\n<a href=""https://vk.com/video555309061_456239053"">More More Proof Link (00:41:06)</a>","0",,,,"0","0",,,,,,NULL
"125243","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125248","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125249","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125250","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125252","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125255","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125256","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125257","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125183","0","2",,,"<a href=""https://archive.org/details/iwa-japan-04-08-1998-spring-breeze-tour-98-samurai-tv-taped-03-13-1998-from-tokyo-korakuen-hall"">Proof Link (00:21:57)</a>","0",,,,"0","0",,,,,,NULL
"125159","0","2",,,"<a href=""https://archive.org/details/iwa-j-1997.10.27"">Proof Link (01:19:08)</a>","0",,,,"0","0",,,,,,NULL
"125158","0","2",,,"<a href=""https://archive.org/details/iwa-j-1997.10.27"">Proof Link (01:02:30)</a>","0",,,,"0","0",,,,,,NULL
"125166","0","2",,,,"0",,,,"0","0",,"k-OF8j7I7V0","111:9",,,NULL
"125167","0","2",,,,"0",,,,"0","0",,"05GiHObuHZY","13:00",,,NULL
"125145","0","2",,,,"0",,,,"0","0",,"u_zPY8Dc17k","4:35",,,NULL
"125527","0","2",,,,"0",,,,"0","0",,"o12dcBBYjOk","1:11",,,NULL
"125528","0","2",,,,"0",,,,"0","0",,"o12dcBBYjOk","11:13",,,NULL
"125567","0","2",,,"Represented by; Antonio Honda, Masahiro Takanashi & Takeshi Masada.","0",,,,"0","0",,,,,,NULL
"125521","0","2",,,,"0",,,,"0","0",,"0IYYEhrUoM0","2:50",,,NULL
"125529","0","2",,,,"0",,,,"0","0",,"o12dcBBYjOk","0:09",,,NULL
"125572","0","2",,,"<a href=""https://archive.org/details/ddt-royal-rumble-9-20-2002"">Proof Link (01:05:57)</a>","0",,,,"0","0",,,,,,NULL
"125582","0","2",,,,"0",,,,"0","0",,"X__bA4iOiuQ","2:08",,,NULL
"125545","0","2",,,,"0",,,,"0","0",,"05tRUrrAv0w","0:08",,,NULL
"125541","0","2",,,"Rock Cover of ""Simply The Best""","0",,,,"0","0",,,,,,NULL
"125503","0","2",,,"<a href=""https://www.facebook.com/watch/?v=1902175050048194"">Proof Link (00:00:01)</a>","0",,,,"0","0",,,,,,NULL
"125075","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125052","0","2",,,"<a href=""https://archive.org/details/iwa-japan-town-general-gymnasium-03-01-96-handheld-fan-cam"">Proof Link (00:51:56)</a>\r\n\r\n<a href=""https://archive.org/details/iwa-japan-town-general-gymnasium-03-01-96-handheld-fan-cam"">More Proof Link (01:08:59)</a>","0",,,,"0","0",,,,,,NULL
